D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
149.6,0.994,80.69,0.317,,,149.62,1.182,39.61,0.4,,,150.73,9.219,60.71,0.445,,,149.97,3.594,60.73,0.403,,
149.62,0.995,80.68,0.317,,,149.63,1.177,39.6,0.4,,,150.74,9.213,60.69,0.445,,,149.99,3.598,60.71,0.403,,
149.63,0.995,80.66,0.317,,,149.65,1.172,39.58,0.4,,,150.76,9.206,60.68,0.445,,,150,3.602,60.7,0.403,,
149.65,0.996,80.64,0.317,,,149.67,1.167,39.56,0.4,,,150.78,9.2,60.66,0.445,,,150.02,3.607,60.68,0.403,,
149.67,0.997,80.63,0.317,,,149.68,1.161,39.55,0.4,,,150.79,9.193,60.64,0.445,,,150.04,3.61,60.66,0.403,,
149.68,0.998,80.61,0.317,,,149.7,1.155,39.53,0.4,,,150.81,9.186,60.63,0.445,,,150.05,3.614,60.65,0.403,,
149.7,0.998,80.59,0.317,,,149.72,1.149,39.51,0.4,,,150.82,9.179,60.61,0.445,,,150.07,3.617,60.63,0.403,,
149.72,0.999,80.58,0.317,,,149.73,1.143,39.5,0.4,,,150.84,9.172,60.59,0.445,,,150.09,3.62,60.61,0.403,,
149.73,1,80.56,0.317,,,149.75,1.138,39.48,0.4,,,150.85,9.165,60.58,0.445,,,150.11,3.623,60.6,0.403,,
149.75,1,80.54,0.317,,,149.76,1.133,39.46,0.4,,,150.87,9.158,60.56,0.445,,,150.12,3.627,60.58,0.403,,
149.77,1.001,80.53,0.317,,,149.78,1.128,39.45,0.4,,,150.89,9.151,60.54,0.445,,,150.14,3.631,60.56,0.403,,
149.78,1.001,80.51,0.317,,,149.8,1.124,39.43,0.4,,,150.9,9.143,60.53,0.445,,,150.16,3.635,60.55,0.403,,
149.8,1.001,80.49,0.317,,,149.81,1.119,39.41,0.4,,,150.92,9.136,60.51,0.445,,,150.18,3.639,60.53,0.403,,
149.82,1.002,80.48,0.317,,,149.83,1.114,39.4,0.4,,,150.93,9.13,60.49,0.445,,,150.19,3.644,60.51,0.403,,
149.83,1.002,80.46,0.317,,,149.84,1.109,39.38,0.4,,,150.95,9.122,60.48,0.445,,,150.21,3.647,60.5,0.403,,
149.85,1.002,80.44,0.317,,,149.86,1.104,39.36,0.4,,,150.97,9.116,60.46,0.445,,,150.23,3.651,60.48,0.403,,
149.87,1.003,80.43,0.317,,,149.88,1.099,39.35,0.4,,,150.98,9.108,60.44,0.445,,,150.24,3.655,60.46,0.402,,
149.88,1.004,80.41,0.317,,,149.89,1.094,39.33,0.4,,,151,9.101,60.43,0.445,,,150.26,3.659,60.45,0.402,,
149.9,1.005,80.39,0.317,,,149.91,1.089,39.32,0.399,,,151.01,9.094,60.41,0.445,,,150.28,3.663,60.43,0.402,,
149.92,1.006,80.38,0.317,,,149.92,1.083,39.3,0.399,,,151.03,9.087,60.39,0.444,,,150.3,3.666,60.41,0.402,,
149.93,1.007,80.36,0.317,,,149.94,1.078,39.28,0.399,,,151.04,9.08,60.38,0.444,,,150.31,3.669,60.4,0.402,,
149.95,1.008,80.34,0.317,,,149.96,1.073,39.26,0.399,,,151.06,9.073,60.36,0.444,,,150.33,3.673,60.38,0.402,,
149.97,1.009,80.33,0.317,,,149.97,1.068,39.25,0.399,,,151.08,9.066,60.34,0.444,,,150.35,3.677,60.36,0.402,,
149.98,1.01,80.31,0.317,,,149.99,1.063,39.23,0.399,,,151.09,9.057,60.33,0.444,,,150.36,3.681,60.35,0.402,,
150,1.01,80.29,0.316,,,150.01,1.057,39.21,0.399,,,151.11,9.05,60.31,0.444,,,150.38,3.685,60.33,0.402,,
150.02,1.011,80.28,0.316,,,150.02,1.053,39.2,0.399,,,151.12,9.043,60.29,0.444,,,150.4,3.689,60.31,0.402,,
150.04,1.012,80.26,0.316,,,150.04,1.048,39.18,0.399,,,151.14,9.035,60.28,0.444,,,150.42,3.692,60.3,0.402,,
150.05,1.013,80.24,0.316,,,150.05,1.044,39.16,0.399,,,151.15,9.028,60.26,0.444,,,150.43,3.696,60.28,0.402,,
150.07,1.014,80.23,0.316,,,150.07,1.039,39.15,0.399,,,151.17,9.02,60.24,0.444,,,150.45,3.7,60.26,0.402,,
150.09,1.015,80.21,0.316,,,150.09,1.034,39.13,0.399,,,151.19,9.013,60.23,0.444,,,150.47,3.703,60.25,0.402,,
150.1,1.016,80.19,0.316,,,150.1,1.03,39.12,0.399,,,151.2,9.005,60.21,0.444,,,150.49,3.707,60.23,0.402,,
150.12,1.018,80.18,0.316,,,150.12,1.025,39.1,0.399,,,151.22,8.997,60.19,0.444,,,150.5,3.711,60.21,0.402,,
150.14,1.019,80.16,0.316,,,150.14,1.021,39.08,0.399,,,151.23,8.989,60.18,0.444,,,150.52,3.714,60.2,0.402,,
150.15,1.02,80.14,0.316,,,150.15,1.015,39.07,0.399,,,151.25,8.982,60.16,0.444,,,150.54,3.718,60.18,0.402,,
150.17,1.022,80.13,0.316,,,150.17,1.01,39.05,0.399,,,151.26,8.974,60.14,0.444,,,150.56,3.722,60.16,0.402,,
150.19,1.023,80.11,0.316,,,150.18,1.005,39.03,0.399,,,151.28,8.966,60.13,0.444,,,150.57,3.726,60.15,0.402,,
150.2,1.024,80.1,0.316,,,150.2,1,39.01,0.399,,,151.3,8.959,60.11,0.444,,,150.59,3.73,60.13,0.402,,
150.22,1.025,80.08,0.316,,,150.22,0.995,39,0.399,,,151.31,8.951,60.09,0.444,,,150.61,3.733,60.11,0.402,,
150.24,1.026,80.06,0.316,,,150.23,0.991,38.98,0.399,,,151.33,8.943,60.08,0.444,,,150.62,3.737,60.1,0.402,,
150.25,1.027,80.04,0.316,,,150.25,0.986,38.96,0.399,,,151.34,8.936,60.06,0.444,,,150.64,3.741,60.08,0.402,,
150.27,1.029,80.03,0.316,,,150.26,0.982,38.95,0.399,,,151.36,8.928,60.04,0.444,,,150.66,3.745,60.06,0.402,,
150.29,1.03,80.01,0.316,,,150.28,0.978,38.93,0.399,,,151.37,8.92,60.03,0.444,,,150.67,3.748,60.05,0.402,,
150.3,1.032,79.99,0.316,,,150.3,0.974,38.91,0.399,,,151.39,8.911,60.01,0.444,,,150.69,3.751,60.03,0.402,,
150.32,1.033,79.98,0.316,,,150.31,0.969,38.9,0.399,,,151.41,8.903,59.99,0.444,,,150.71,3.755,60.01,0.402,,
150.34,1.035,79.96,0.316,,,150.33,0.965,38.88,0.399,,,151.42,8.896,59.98,0.444,,,150.73,3.76,60,0.402,,
150.35,1.037,79.94,0.316,,,150.34,0.959,38.87,0.399,,,151.44,8.887,59.96,0.444,,,150.74,3.763,59.98,0.402,,
150.37,1.039,79.93,0.316,,,150.36,0.956,38.85,0.399,,,151.45,8.879,59.94,0.444,,,150.76,3.767,59.96,0.402,,
150.39,1.041,79.91,0.316,,,150.38,0.951,38.83,0.399,,,151.47,8.871,59.93,0.444,,,150.78,3.772,59.95,0.402,,
150.41,1.042,79.89,0.316,,,150.39,0.946,38.81,0.399,,,151.48,8.863,59.91,0.444,,,150.8,3.776,59.93,0.402,,
150.42,1.043,79.88,0.316,,,150.41,0.942,38.8,0.399,,,151.5,8.855,59.89,0.444,,,150.81,3.78,59.91,0.402,,
150.44,1.045,79.86,0.316,,,150.42,0.937,38.78,0.399,,,151.52,8.846,59.88,0.444,,,150.83,3.784,59.9,0.402,,
150.45,1.046,79.84,0.316,,,150.44,0.933,38.76,0.399,,,151.53,8.837,59.86,0.444,,,150.85,3.789,59.88,0.402,,
150.47,1.048,79.83,0.316,,,150.46,0.929,38.75,0.399,,,151.55,8.829,59.84,0.444,,,150.86,3.792,59.86,0.402,,
150.49,1.049,79.81,0.316,,,150.47,0.924,38.73,0.399,,,151.56,8.82,59.83,0.444,,,150.88,3.795,59.85,0.402,,
150.51,1.05,79.79,0.316,,,150.49,0.919,38.71,0.399,,,151.58,8.811,59.81,0.444,,,150.9,3.799,59.83,0.402,,
150.52,1.051,79.78,0.316,,,150.51,0.915,38.7,0.399,,,151.59,8.803,59.79,0.444,,,150.92,3.803,59.81,0.402,,
150.54,1.052,79.76,0.316,,,150.52,0.91,38.68,0.399,,,151.61,8.794,59.78,0.444,,,150.93,3.805,59.8,0.402,,
150.56,1.054,79.75,0.316,,,150.54,0.906,38.67,0.399,,,151.62,8.785,59.76,0.444,,,150.95,3.809,59.78,0.402,,
150.57,1.055,79.73,0.316,,,150.55,0.901,38.65,0.399,,,151.64,8.778,59.74,0.444,,,150.97,3.812,59.76,0.402,,
150.59,1.057,79.71,0.316,,,150.57,0.897,38.63,0.399,,,151.66,8.77,59.73,0.444,,,150.99,3.816,59.75,0.402,,
150.61,1.058,79.7,0.316,,,150.59,0.892,38.61,0.399,,,151.67,8.761,59.71,0.444,,,151,3.82,59.73,0.402,,
150.62,1.06,79.68,0.316,,,150.6,0.887,38.6,0.399,,,151.69,8.753,59.69,0.444,,,151.02,3.824,59.71,0.402,,
150.64,1.062,79.66,0.316,,,150.62,0.883,38.58,0.399,,,151.7,8.743,59.68,0.444,,,151.04,3.827,59.7,0.402,,
150.66,1.064,79.64,0.316,,,150.64,0.878,38.56,0.399,,,151.72,8.734,59.66,0.444,,,151.05,3.832,59.68,0.402,,
150.67,1.065,79.63,0.316,,,150.65,0.875,38.55,0.399,,,151.73,8.725,59.64,0.444,,,151.07,3.835,59.66,0.402,,
150.69,1.067,79.61,0.316,,,150.67,0.87,38.53,0.399,,,151.75,8.715,59.63,0.444,,,151.09,3.839,59.65,0.402,,
150.71,1.068,79.6,0.316,,,150.68,0.867,38.52,0.399,,,151.76,8.707,59.61,0.444,,,151.1,3.843,59.63,0.402,,
150.72,1.069,79.58,0.316,,,150.7,0.862,38.5,0.399,,,151.78,8.699,59.59,0.444,,,151.12,3.846,59.61,0.402,,
150.74,1.07,79.56,0.316,,,150.72,0.859,38.48,0.399,,,151.79,8.69,59.58,0.444,,,151.14,3.85,59.6,0.402,,
150.76,1.071,79.54,0.316,,,150.73,0.856,38.47,0.399,,,151.81,8.681,59.56,0.444,,,151.16,3.854,59.58,0.402,,
150.77,1.072,79.53,0.316,,,150.75,0.852,38.45,0.399,,,151.83,8.672,59.54,0.444,,,151.17,3.857,59.56,0.402,,
150.79,1.073,79.51,0.316,,,150.77,0.848,38.43,0.399,,,151.84,8.663,59.53,0.444,,,151.19,3.861,59.55,0.402,,
150.81,1.074,79.5,0.316,,,150.78,0.843,38.41,0.399,,,151.86,8.655,59.51,0.444,,,151.21,3.865,59.53,0.402,,
150.83,1.076,79.48,0.316,,,150.8,0.838,38.4,0.399,,,151.87,8.645,59.49,0.444,,,151.23,3.868,59.51,0.402,,
150.84,1.078,79.46,0.316,,,150.81,0.835,38.38,0.399,,,151.89,8.636,59.48,0.444,,,151.24,3.872,59.5,0.402,,
150.86,1.08,79.44,0.316,,,150.83,0.831,38.36,0.399,,,151.9,8.627,59.46,0.444,,,151.26,3.877,59.48,0.402,,
150.88,1.082,79.43,0.316,,,150.85,0.827,38.35,0.399,,,151.92,8.617,59.44,0.444,,,151.28,3.88,59.46,0.402,,
150.89,1.084,79.41,0.316,,,150.86,0.824,38.33,0.399,,,151.94,8.609,59.43,0.444,,,151.29,3.884,59.45,0.402,,
150.91,1.087,79.4,0.316,,,150.88,0.819,38.32,0.399,,,151.95,8.6,59.41,0.444,,,151.31,3.887,59.43,0.402,,
150.93,1.089,79.38,0.316,,,150.9,0.816,38.3,0.399,,,151.97,8.59,59.39,0.444,,,151.33,3.891,59.41,0.402,,
150.94,1.091,79.36,0.316,,,150.91,0.811,38.28,0.399,,,151.98,8.581,59.38,0.444,,,151.35,3.895,59.4,0.402,,
150.96,1.092,79.34,0.316,,,150.93,0.807,38.27,0.399,,,152,8.572,59.36,0.444,,,151.36,3.899,59.38,0.402,,
150.98,1.093,79.33,0.316,,,150.94,0.802,38.25,0.399,,,152.01,8.562,59.34,0.444,,,151.38,3.903,59.36,0.402,,
150.99,1.095,79.31,0.316,,,150.96,0.797,38.23,0.399,,,152.03,8.553,59.33,0.444,,,151.4,3.907,59.35,0.402,,
151.01,1.096,79.3,0.316,,,150.98,0.793,38.21,0.399,,,152.04,8.543,59.31,0.444,,,151.41,3.91,59.33,0.402,,
151.03,1.097,79.28,0.316,,,150.99,0.788,38.2,0.399,,,152.06,8.534,59.29,0.444,,,151.43,3.913,59.31,0.402,,
151.04,1.098,79.26,0.316,,,151.01,0.785,38.18,0.399,,,152.07,8.525,59.28,0.444,,,151.45,3.917,59.3,0.402,,
151.06,1.1,79.25,0.316,,,151.02,0.781,38.17,0.399,,,152.09,8.515,59.26,0.444,,,151.47,3.921,59.28,0.402,,
151.08,1.101,79.23,0.316,,,151.04,0.777,38.15,0.398,,,152.1,8.506,59.24,0.444,,,151.48,3.925,59.26,0.402,,
151.09,1.103,79.21,0.316,,,151.06,0.773,38.13,0.398,,,152.12,8.496,59.23,0.444,,,151.5,3.928,59.25,0.402,,
151.11,1.105,79.2,0.316,,,151.07,0.77,38.11,0.398,,,152.14,8.487,59.21,0.444,,,151.52,3.931,59.23,0.401,,
151.13,1.106,79.18,0.316,,,151.09,0.766,38.1,0.398,,,152.15,8.477,59.19,0.444,,,151.53,3.935,59.22,0.401,,
151.15,1.107,79.16,0.316,,,151.11,0.762,38.08,0.398,,,152.17,8.468,59.18,0.444,,,151.55,3.94,59.2,0.401,,
151.16,1.108,79.15,0.316,,,151.12,0.759,38.06,0.398,,,152.18,8.458,59.16,0.444,,,151.57,3.943,59.18,0.401,,
151.18,1.11,79.13,0.316,,,151.14,0.755,38.05,0.398,,,152.2,8.448,59.14,0.444,,,151.59,3.948,59.16,0.401,,
151.2,1.111,79.11,0.316,,,151.15,0.751,38.03,0.398,,,152.21,8.439,59.13,0.444,,,151.6,3.951,59.15,0.401,,
151.21,1.113,79.1,0.316,,,151.17,0.747,38.01,0.398,,,152.23,8.429,59.11,0.444,,,151.62,3.955,59.13,0.401,,
151.23,1.114,79.08,0.316,,,151.19,0.743,38,0.398,,,152.24,8.42,59.09,0.444,,,151.64,3.959,59.11,0.401,,
151.25,1.116,79.06,0.316,,,151.2,0.739,37.98,0.398,,,152.26,8.409,59.08,0.444,,,151.66,3.962,59.1,0.401,,
151.26,1.118,79.05,0.316,,,151.22,0.736,37.96,0.398,,,152.28,8.399,59.06,0.444,,,151.67,3.965,59.08,0.401,,
151.28,1.119,79.03,0.316,,,151.24,0.732,37.95,0.398,,,152.29,8.39,59.04,0.444,,,151.69,3.969,59.06,0.401,,
151.3,1.12,79.01,0.316,,,151.25,0.729,37.93,0.398,,,152.31,8.38,59.03,0.444,,,151.71,3.973,59.05,0.401,,
151.31,1.122,79,0.316,,,151.27,0.725,37.92,0.398,,,152.32,8.37,59.01,0.444,,,151.73,3.977,59.03,0.401,,
151.33,1.124,78.98,0.316,,,151.28,0.722,37.9,0.398,,,152.34,8.361,58.99,0.444,,,151.74,3.98,59.02,0.401,,
151.35,1.126,78.96,0.315,,,151.3,0.718,37.88,0.398,,,152.35,8.351,58.98,0.444,,,151.76,3.984,59,0.401,,
151.36,1.127,78.95,0.315,,,151.32,0.713,37.87,0.398,,,152.37,8.341,58.96,0.444,,,151.78,3.988,58.98,0.401,,
151.38,1.128,78.93,0.315,,,151.33,0.71,37.85,0.398,,,152.38,8.331,58.94,0.444,,,151.79,3.991,58.97,0.401,,
151.4,1.13,78.91,0.315,,,151.35,0.706,37.83,0.398,,,152.4,8.32,58.93,0.443,,,151.81,3.994,58.95,0.401,,
151.41,1.132,78.89,0.315,,,151.37,0.702,37.82,0.398,,,152.41,8.31,58.91,0.443,,,151.83,3.998,58.93,0.401,,
151.43,1.134,78.88,0.315,,,151.38,0.698,37.8,0.398,,,152.43,8.3,58.89,0.443,,,151.84,4.002,58.92,0.401,,
151.45,1.136,78.86,0.315,,,151.4,0.695,37.78,0.398,,,152.44,8.29,58.88,0.443,,,151.86,4.005,58.9,0.401,,
151.46,1.138,78.85,0.315,,,151.41,0.692,37.77,0.398,,,152.46,8.28,58.86,0.443,,,151.88,4.008,58.88,0.401,,
151.48,1.139,78.83,0.315,,,151.43,0.688,37.75,0.398,,,152.47,8.27,58.84,0.443,,,151.9,4.012,58.86,0.401,,
151.5,1.141,78.81,0.315,,,151.45,0.686,37.73,0.398,,,152.49,8.26,58.83,0.443,,,151.91,4.016,58.85,0.401,,
151.51,1.142,78.8,0.315,,,151.46,0.681,37.72,0.398,,,152.51,8.251,58.81,0.443,,,151.93,4.02,58.83,0.401,,
151.53,1.144,78.78,0.315,,,151.48,0.678,37.7,0.398,,,152.52,8.24,58.79,0.443,,,151.95,4.024,58.82,0.401,,
151.55,1.146,78.76,0.315,,,151.5,0.675,37.68,0.398,,,152.54,8.229,58.78,0.443,,,151.97,4.028,58.8,0.401,,
151.57,1.147,78.75,0.315,,,151.51,0.671,37.67,0.398,,,152.55,8.218,58.76,0.443,,,151.98,4.032,58.78,0.401,,
151.58,1.148,78.73,0.315,,,151.53,0.667,37.65,0.398,,,152.57,8.207,58.74,0.443,,,152,4.035,58.76,0.401,,
151.6,1.149,78.71,0.315,,,151.55,0.664,37.63,0.398,,,152.58,8.197,58.73,0.443,,,152.02,4.038,58.75,0.401,,
151.62,1.151,78.7,0.315,,,151.56,0.66,37.62,0.398,,,152.6,8.186,58.71,0.443,,,152.03,4.042,58.73,0.401,,
151.63,1.152,78.68,0.315,,,151.58,0.657,37.6,0.398,,,152.61,8.176,58.69,0.443,,,152.05,4.046,58.72,0.401,,
151.65,1.154,78.66,0.315,,,151.59,0.653,37.58,0.398,,,152.63,8.165,58.68,0.443,,,152.07,4.049,58.7,0.401,,
151.67,1.155,78.65,0.315,,,151.61,0.65,37.57,0.398,,,152.64,8.155,58.66,0.443,,,152.09,4.053,58.68,0.401,,
151.68,1.157,78.63,0.315,,,151.63,0.647,37.55,0.398,,,152.66,8.145,58.64,0.443,,,152.1,4.056,58.66,0.401,,
151.7,1.159,78.61,0.315,,,151.64,0.643,37.53,0.398,,,152.67,8.134,58.63,0.443,,,152.12,4.059,58.65,0.401,,
151.72,1.161,78.6,0.315,,,151.66,0.639,37.52,0.398,,,152.69,8.124,58.61,0.443,,,152.14,4.064,58.63,0.401,,
151.73,1.163,78.58,0.315,,,151.68,0.636,37.5,0.398,,,152.7,8.114,58.59,0.443,,,152.15,4.068,58.62,0.401,,
151.75,1.165,78.56,0.315,,,151.69,0.632,37.48,0.398,,,152.72,8.104,58.58,0.443,,,152.17,4.071,58.6,0.401,,
151.77,1.167,78.55,0.315,,,151.71,0.628,37.47,0.398,,,152.74,8.093,58.56,0.443,,,152.19,4.075,58.58,0.401,,
151.78,1.168,78.53,0.315,,,151.72,0.625,37.45,0.398,,,152.75,8.083,58.54,0.443,,,152.21,4.078,58.57,0.401,,
151.8,1.169,78.51,0.315,,,151.74,0.622,37.43,0.398,,,152.77,8.072,58.53,0.443,,,152.22,4.082,58.55,0.401,,
151.82,1.17,78.5,0.315,,,151.76,0.619,37.42,0.398,,,152.78,8.061,58.51,0.443,,,152.24,4.086,58.53,0.401,,
151.84,1.172,78.48,0.315,,,151.77,0.616,37.4,0.398,,,152.8,8.05,58.49,0.443,,,152.26,4.089,58.52,0.401,,
151.85,1.173,78.46,0.315,,,151.79,0.613,37.38,0.398,,,152.81,8.039,58.48,0.443,,,152.27,4.092,58.5,0.401,,
151.87,1.175,78.45,0.315,,,151.81,0.61,37.37,0.398,,,152.83,8.028,58.46,0.443,,,152.29,4.095,58.48,0.401,,
151.89,1.176,78.43,0.315,,,151.82,0.607,37.35,0.398,,,152.84,8.017,58.45,0.443,,,152.31,4.099,58.47,0.401,,
151.9,1.177,78.41,0.315,,,151.84,0.604,37.33,0.398,,,152.86,8.006,58.43,0.443,,,152.33,4.104,58.45,0.401,,
151.92,1.18,78.4,0.315,,,151.85,0.6,37.32,0.398,,,152.87,7.996,58.41,0.443,,,152.34,4.108,58.43,0.401,,
151.94,1.181,78.38,0.315,,,151.87,0.597,37.3,0.398,,,152.89,7.985,58.39,0.443,,,152.36,4.111,58.42,0.401,,
151.95,1.183,78.36,0.315,,,151.89,0.594,37.28,0.398,,,152.9,7.973,58.38,0.443,,,152.38,4.114,58.4,0.401,,
151.97,1.185,78.35,0.315,,,151.9,0.59,37.27,0.398,,,152.92,7.963,58.36,0.443,,,152.4,4.118,58.38,0.401,,
151.99,1.186,78.33,0.315,,,151.92,0.587,37.25,0.398,,,152.93,7.952,58.34,0.443,,,152.41,4.122,58.37,0.401,,
152,1.188,78.31,0.315,,,151.94,0.583,37.23,0.398,,,152.95,7.941,58.33,0.443,,,152.43,4.125,58.35,0.401,,
152.02,1.19,78.3,0.315,,,151.95,0.579,37.22,0.398,,,152.96,7.93,58.31,0.443,,,152.45,4.128,58.33,0.401,,
152.04,1.191,78.28,0.315,,,151.97,0.577,37.2,0.398,,,152.98,7.919,58.3,0.443,,,152.46,4.132,58.32,0.401,,
152.05,1.193,78.26,0.315,,,151.99,0.575,37.18,0.398,,,153,7.908,58.28,0.443,,,152.48,4.135,58.3,0.401,,
152.07,1.195,78.25,0.315,,,152,0.572,37.17,0.398,,,153.01,7.897,58.26,0.443,,,152.5,4.139,58.28,0.401,,
152.09,1.196,78.23,0.315,,,152.02,0.568,37.15,0.398,,,153.03,7.886,58.25,0.443,,,152.52,4.143,58.27,0.401,,
152.1,1.198,78.21,0.315,,,152.03,0.565,37.13,0.398,,,153.04,7.875,58.23,0.443,,,152.53,4.146,58.25,0.401,,
152.12,1.199,78.2,0.315,,,152.05,0.562,37.12,0.398,,,153.06,7.864,58.21,0.443,,,152.55,4.149,58.23,0.401,,
152.14,1.2,78.18,0.315,,,152.07,0.559,37.1,0.398,,,153.07,7.853,58.19,0.443,,,152.57,4.153,58.22,0.401,,
152.16,1.201,78.16,0.315,,,152.08,0.556,37.08,0.398,,,153.09,7.842,58.18,0.443,,,152.58,4.157,58.2,0.401,,
152.17,1.203,78.15,0.315,,,152.1,0.553,37.07,0.398,,,153.1,7.83,58.16,0.443,,,152.6,4.16,58.18,0.401,,
152.19,1.205,78.13,0.315,,,152.12,0.549,37.05,0.398,,,153.12,7.818,58.15,0.443,,,152.62,4.164,58.17,0.401,,
152.21,1.206,78.11,0.315,,,152.13,0.546,37.03,0.398,,,153.13,7.807,58.13,0.443,,,152.64,4.168,58.15,0.401,,
152.22,1.208,78.1,0.315,,,152.15,0.543,37.02,0.398,,,153.15,7.795,58.11,0.443,,,152.65,4.171,58.13,0.401,,
152.24,1.21,78.08,0.315,,,152.17,0.54,37,0.398,,,153.16,7.784,58.09,0.443,,,152.67,4.174,58.12,0.4,,
152.26,1.213,78.06,0.315,,,152.18,0.537,36.98,0.398,,,153.18,7.773,58.08,0.443,,,152.69,4.178,58.1,0.4,,
152.27,1.214,78.05,0.315,,,152.2,0.535,36.97,0.398,,,153.19,7.762,58.06,0.443,,,152.7,4.181,58.08,0.4,,
152.29,1.216,78.03,0.315,,,152.21,0.532,36.95,0.398,,,153.21,7.751,58.04,0.443,,,152.72,4.185,58.07,0.4,,
152.31,1.217,78.01,0.315,,,152.23,0.529,36.93,0.398,,,153.22,7.74,58.03,0.443,,,152.74,4.188,58.05,0.4,,
152.32,1.218,78,0.315,,,152.25,0.526,36.92,0.398,,,153.24,7.729,58.01,0.443,,,152.76,4.192,58.03,0.4,,
152.34,1.219,77.98,0.315,,,152.26,0.523,36.9,0.398,,,153.25,7.717,57.99,0.443,,,152.77,4.196,58.02,0.4,,
152.36,1.221,77.96,0.315,,,152.28,0.52,36.88,0.398,,,153.27,7.706,57.98,0.443,,,152.79,4.2,58,0.4,,
152.37,1.223,77.95,0.315,,,152.3,0.517,36.87,0.398,,,153.28,7.694,57.96,0.443,,,152.81,4.204,57.98,0.4,,
152.39,1.224,77.93,0.315,,,152.31,0.515,36.85,0.398,,,153.3,7.682,57.95,0.443,,,152.82,4.208,57.97,0.4,,
152.41,1.225,77.91,0.315,,,152.33,0.513,36.83,0.397,,,153.31,7.67,57.93,0.443,,,152.84,4.211,57.95,0.4,,
152.42,1.226,77.9,0.315,,,152.34,0.51,36.82,0.397,,,153.33,7.658,57.91,0.443,,,152.86,4.214,57.93,0.4,,
152.44,1.228,77.88,0.315,,,152.36,0.507,36.8,0.397,,,153.34,7.647,57.89,0.443,,,152.88,4.218,57.92,0.4,,
152.46,1.229,77.86,0.315,,,152.38,0.504,36.78,0.397,,,153.36,7.635,57.88,0.443,,,152.89,4.22,57.9,0.4,,
152.47,1.231,77.85,0.315,,,152.39,0.502,36.77,0.397,,,153.37,7.624,57.86,0.443,,,152.91,4.223,57.88,0.4,,
152.49,1.233,77.83,0.315,,,152.41,0.499,36.75,0.397,,,153.39,7.612,57.85,0.443,,,152.93,4.227,57.87,0.4,,
152.51,1.235,77.81,0.315,,,152.43,0.496,36.73,0.397,,,153.41,7.601,57.83,0.443,,,152.95,4.23,57.85,0.4,,
152.53,1.237,77.8,0.315,,,152.44,0.492,36.72,0.397,,,153.42,7.59,57.81,0.443,,,152.96,4.234,57.83,0.4,,
152.54,1.238,77.78,0.315,,,152.46,0.489,36.7,0.397,,,153.44,7.578,57.8,0.443,,,152.98,4.238,57.82,0.4,,
152.56,1.239,77.76,0.314,,,152.48,0.485,36.68,0.397,,,153.45,7.567,57.78,0.443,,,153,4.241,57.8,0.4,,
152.58,1.242,77.75,0.314,,,152.49,0.482,36.67,0.397,,,153.47,7.556,57.76,0.443,,,153.01,4.245,57.78,0.4,,
152.59,1.244,77.73,0.314,,,152.51,0.479,36.65,0.397,,,153.48,7.543,57.74,0.443,,,153.03,4.248,57.77,0.4,,
152.61,1.246,77.71,0.314,,,152.53,0.477,36.63,0.397,,,153.5,7.531,57.73,0.443,,,153.05,4.252,57.75,0.4,,
152.63,1.247,77.7,0.314,,,152.54,0.474,36.62,0.397,,,153.51,7.519,57.71,0.443,,,153.06,4.255,57.73,0.4,,
152.64,1.249,77.68,0.314,,,152.56,0.472,36.6,0.397,,,153.53,7.508,57.7,0.443,,,153.08,4.259,57.72,0.4,,
152.66,1.251,77.66,0.314,,,152.57,0.47,36.58,0.397,,,153.54,7.496,57.68,0.443,,,153.1,4.261,57.7,0.4,,
152.68,1.253,77.65,0.314,,,152.59,0.468,36.57,0.397,,,153.56,7.483,57.66,0.443,,,153.12,4.265,57.68,0.4,,
152.69,1.254,77.63,0.314,,,152.61,0.466,36.55,0.397,,,153.57,7.472,57.65,0.443,,,153.13,4.268,57.67,0.4,,
152.71,1.255,77.61,0.314,,,152.62,0.463,36.53,0.397,,,153.59,7.46,57.63,0.443,,,153.15,4.272,57.65,0.4,,
152.73,1.256,77.6,0.314,,,152.64,0.461,36.52,0.397,,,153.6,7.448,57.61,0.443,,,153.17,4.275,57.63,0.4,,
152.75,1.258,77.58,0.314,,,152.66,0.457,36.5,0.397,,,153.62,7.436,57.6,0.443,,,153.19,4.279,57.62,0.4,,
