P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
126.2,-0.362,103.93,0.483,15.31,-0.295,126.2,-0.236,63.92,0.3,15.25,-0.171,126.18,-0.3,83.92,0.302,15.26,-0.208,126.18,-0.206,83.93,0.358,15.24,-0.283
126.21,-0.362,103.91,0.483,15.33,-0.295,126.21,-0.236,63.9,0.3,15.26,-0.171,126.19,-0.3,83.91,0.302,15.27,-0.208,126.19,-0.206,83.92,0.358,15.26,-0.283
126.23,-0.362,103.89,0.483,15.34,-0.295,126.23,-0.236,63.88,0.3,15.28,-0.171,126.21,-0.3,83.89,0.302,15.29,-0.207,126.21,-0.206,83.9,0.358,15.28,-0.283
126.25,-0.362,103.88,0.483,15.36,-0.295,126.25,-0.236,63.87,0.3,15.3,-0.171,126.23,-0.3,83.87,0.302,15.31,-0.207,126.23,-0.206,83.88,0.358,15.3,-0.283
126.26,-0.362,103.86,0.483,15.38,-0.295,126.26,-0.236,63.85,0.3,15.31,-0.171,126.24,-0.3,83.85,0.302,15.32,-0.206,126.24,-0.206,83.87,0.358,15.31,-0.283
126.28,-0.362,103.84,0.483,15.39,-0.295,126.28,-0.236,63.83,0.3,15.33,-0.171,126.26,-0.3,83.84,0.302,15.34,-0.206,126.26,-0.206,83.85,0.358,15.33,-0.283
126.3,-0.362,103.83,0.483,15.41,-0.295,126.3,-0.236,63.82,0.3,15.35,-0.171,126.28,-0.3,83.82,0.302,15.36,-0.205,126.28,-0.206,83.83,0.358,15.35,-0.283
126.31,-0.362,103.81,0.483,15.43,-0.295,126.31,-0.236,63.8,0.3,15.36,-0.171,126.3,-0.3,83.81,0.302,15.37,-0.205,126.3,-0.206,83.82,0.358,15.36,-0.283
126.33,-0.362,103.79,0.483,15.44,-0.295,126.33,-0.236,63.78,0.3,15.38,-0.171,126.31,-0.3,83.79,0.302,15.39,-0.205,126.31,-0.206,83.8,0.358,15.38,-0.283
126.35,-0.362,103.78,0.483,15.46,-0.295,126.35,-0.236,63.77,0.3,15.4,-0.171,126.33,-0.3,83.77,0.302,15.41,-0.204,126.33,-0.206,83.78,0.358,15.4,-0.283
126.36,-0.362,103.76,0.483,15.48,-0.295,126.36,-0.236,63.75,0.3,15.41,-0.171,126.35,-0.3,83.76,0.302,15.42,-0.204,126.34,-0.206,83.77,0.358,15.41,-0.283
126.38,-0.362,103.74,0.483,15.49,-0.295,126.38,-0.236,63.73,0.3,15.43,-0.171,126.36,-0.3,83.74,0.302,15.44,-0.204,126.36,-0.206,83.75,0.358,15.43,-0.283
126.4,-0.362,103.73,0.483,15.51,-0.295,126.4,-0.236,63.72,0.3,15.45,-0.171,126.38,-0.3,83.72,0.302,15.46,-0.203,126.38,-0.206,83.73,0.358,15.45,-0.283
126.41,-0.362,103.71,0.482,15.53,-0.295,126.41,-0.236,63.7,0.3,15.46,-0.171,126.4,-0.3,83.71,0.302,15.47,-0.203,126.39,-0.206,83.72,0.358,15.46,-0.283
126.43,-0.362,103.69,0.482,15.54,-0.296,126.43,-0.236,63.68,0.3,15.48,-0.171,126.41,-0.3,83.69,0.302,15.49,-0.202,126.41,-0.206,83.7,0.358,15.48,-0.283
126.45,-0.362,103.68,0.482,15.56,-0.296,126.44,-0.236,63.67,0.3,15.5,-0.171,126.43,-0.3,83.67,0.302,15.51,-0.202,126.43,-0.206,83.68,0.358,15.5,-0.283
126.46,-0.362,103.66,0.482,15.58,-0.296,126.46,-0.236,63.65,0.3,15.51,-0.171,126.45,-0.3,83.66,0.302,15.52,-0.201,126.44,-0.206,83.67,0.358,15.51,-0.283
126.48,-0.362,103.64,0.482,15.59,-0.296,126.48,-0.236,63.63,0.3,15.53,-0.171,126.46,-0.3,83.64,0.302,15.54,-0.201,126.46,-0.206,83.65,0.358,15.53,-0.283
126.5,-0.362,103.63,0.482,15.61,-0.296,126.5,-0.236,63.62,0.3,15.55,-0.171,126.48,-0.3,83.62,0.302,15.56,-0.2,126.48,-0.206,83.63,0.358,15.55,-0.283
126.51,-0.362,103.61,0.482,15.63,-0.296,126.51,-0.236,63.6,0.3,15.56,-0.171,126.49,-0.3,83.61,0.302,15.58,-0.2,126.49,-0.206,83.62,0.358,15.56,-0.283
126.53,-0.362,103.59,0.482,15.64,-0.296,126.53,-0.236,63.58,0.3,15.58,-0.171,126.51,-0.3,83.59,0.302,15.59,-0.199,126.51,-0.206,83.6,0.358,15.58,-0.283
126.55,-0.362,103.58,0.482,15.66,-0.296,126.55,-0.236,63.57,0.3,15.6,-0.171,126.53,-0.3,83.57,0.302,15.61,-0.199,126.53,-0.206,83.58,0.358,15.6,-0.283
126.56,-0.362,103.56,0.482,15.68,-0.296,126.56,-0.236,63.55,0.3,15.61,-0.171,126.55,-0.3,83.56,0.302,15.62,-0.199,126.54,-0.206,83.57,0.358,15.61,-0.283
126.58,-0.362,103.54,0.482,15.69,-0.296,126.58,-0.236,63.53,0.3,15.63,-0.171,126.56,-0.3,83.54,0.302,15.64,-0.199,126.56,-0.206,83.55,0.358,15.63,-0.283
126.6,-0.362,103.53,0.482,15.71,-0.296,126.6,-0.236,63.52,0.3,15.65,-0.171,126.58,-0.3,83.52,0.302,15.66,-0.198,126.58,-0.206,83.53,0.358,15.65,-0.283
126.61,-0.362,103.51,0.482,15.73,-0.296,126.61,-0.236,63.5,0.3,15.66,-0.171,126.59,-0.3,83.51,0.302,15.68,-0.198,126.59,-0.206,83.52,0.358,15.66,-0.283
126.63,-0.362,103.49,0.481,15.74,-0.296,126.63,-0.236,63.48,0.3,15.68,-0.171,126.61,-0.3,83.49,0.302,15.69,-0.198,126.61,-0.206,83.5,0.358,15.68,-0.283
126.65,-0.362,103.48,0.481,15.76,-0.296,126.65,-0.236,63.47,0.3,15.7,-0.171,126.63,-0.3,83.47,0.302,15.71,-0.198,126.63,-0.206,83.48,0.358,15.7,-0.283
126.66,-0.362,103.46,0.481,15.78,-0.296,126.66,-0.236,63.45,0.3,15.71,-0.171,126.65,-0.3,83.46,0.302,15.73,-0.197,126.64,-0.206,83.47,0.358,15.71,-0.283
126.68,-0.362,103.44,0.481,15.79,-0.296,126.68,-0.236,63.43,0.3,15.73,-0.171,126.66,-0.3,83.44,0.302,15.74,-0.197,126.66,-0.206,83.45,0.358,15.73,-0.283
126.7,-0.362,103.43,0.481,15.81,-0.296,126.7,-0.236,63.42,0.3,15.75,-0.171,126.68,-0.3,83.42,0.302,15.76,-0.196,126.68,-0.206,83.43,0.358,15.75,-0.283
126.71,-0.362,103.41,0.481,15.83,-0.296,126.71,-0.236,63.4,0.3,15.76,-0.171,126.69,-0.3,83.41,0.302,15.78,-0.195,126.69,-0.206,83.42,0.358,15.76,-0.283
126.73,-0.362,103.39,0.481,15.84,-0.296,126.73,-0.236,63.39,0.3,15.78,-0.171,126.71,-0.3,83.39,0.302,15.79,-0.195,126.71,-0.206,83.4,0.358,15.78,-0.283
126.75,-0.362,103.38,0.481,15.86,-0.296,126.75,-0.236,63.37,0.3,15.79,-0.171,126.73,-0.3,83.37,0.302,15.81,-0.194,126.73,-0.206,83.38,0.358,15.8,-0.283
126.76,-0.362,103.36,0.481,15.88,-0.296,126.76,-0.236,63.35,0.3,15.81,-0.171,126.75,-0.3,83.36,0.302,15.83,-0.194,126.74,-0.206,83.37,0.358,15.81,-0.283
126.78,-0.362,103.34,0.481,15.89,-0.296,126.78,-0.236,63.33,0.3,15.83,-0.171,126.76,-0.3,83.34,0.302,15.84,-0.193,126.76,-0.206,83.35,0.358,15.83,-0.283
126.8,-0.362,103.33,0.481,15.91,-0.296,126.8,-0.236,63.32,0.3,15.85,-0.171,126.78,-0.3,83.32,0.302,15.86,-0.193,126.78,-0.206,83.33,0.358,15.85,-0.283
126.81,-0.362,103.31,0.481,15.93,-0.296,126.81,-0.236,63.3,0.3,15.86,-0.171,126.8,-0.3,83.31,0.302,15.88,-0.193,126.79,-0.206,83.32,0.358,15.86,-0.283
126.83,-0.362,103.29,0.481,15.94,-0.296,126.83,-0.236,63.28,0.3,15.88,-0.171,126.81,-0.3,83.29,0.302,15.89,-0.192,126.81,-0.206,83.3,0.358,15.88,-0.283
126.85,-0.362,103.28,0.481,15.96,-0.296,126.85,-0.236,63.27,0.3,15.9,-0.171,126.83,-0.3,83.27,0.302,15.91,-0.192,126.83,-0.206,83.28,0.358,15.9,-0.283
126.86,-0.362,103.26,0.48,15.98,-0.296,126.86,-0.236,63.25,0.3,15.91,-0.171,126.85,-0.3,83.26,0.302,15.93,-0.191,126.84,-0.206,83.27,0.358,15.91,-0.283
126.88,-0.362,103.24,0.48,15.99,-0.296,126.88,-0.236,63.23,0.3,15.93,-0.171,126.86,-0.3,83.24,0.302,15.94,-0.191,126.86,-0.206,83.25,0.358,15.93,-0.283
126.9,-0.362,103.23,0.48,16.01,-0.296,126.9,-0.236,63.22,0.3,15.95,-0.171,126.88,-0.3,83.22,0.302,15.96,-0.19,126.88,-0.206,83.23,0.358,15.95,-0.283
126.91,-0.362,103.21,0.48,16.03,-0.296,126.91,-0.236,63.2,0.3,15.96,-0.172,126.9,-0.3,83.21,0.302,15.98,-0.19,126.89,-0.206,83.22,0.358,15.96,-0.283
126.93,-0.362,103.2,0.48,16.04,-0.297,126.93,-0.236,63.18,0.3,15.98,-0.172,126.91,-0.3,83.19,0.302,15.99,-0.19,126.91,-0.206,83.2,0.358,15.98,-0.283
126.95,-0.362,103.18,0.48,16.06,-0.297,126.95,-0.236,63.17,0.3,16,-0.172,126.93,-0.3,83.17,0.302,16.01,-0.189,126.93,-0.206,83.18,0.358,16,-0.283
126.96,-0.362,103.16,0.48,16.08,-0.297,126.96,-0.236,63.15,0.3,16.01,-0.172,126.95,-0.3,83.16,0.302,16.03,-0.189,126.95,-0.206,83.17,0.358,16.01,-0.283
126.98,-0.362,103.14,0.48,16.09,-0.297,126.98,-0.236,63.14,0.3,16.03,-0.172,126.96,-0.3,83.14,0.302,16.04,-0.188,126.96,-0.206,83.15,0.358,16.03,-0.283
127,-0.363,103.13,0.48,16.11,-0.297,127,-0.236,63.12,0.3,16.05,-0.172,126.98,-0.3,83.12,0.302,16.06,-0.188,126.98,-0.206,83.13,0.358,16.05,-0.283
127.01,-0.363,103.11,0.48,16.13,-0.297,127.01,-0.236,63.1,0.3,16.06,-0.172,126.99,-0.3,83.11,0.302,16.08,-0.187,126.99,-0.206,83.12,0.358,16.06,-0.283
127.03,-0.363,103.09,0.48,16.14,-0.297,127.03,-0.236,63.09,0.3,16.08,-0.172,127.01,-0.3,83.09,0.302,16.09,-0.187,127.01,-0.206,83.1,0.358,16.08,-0.283
127.05,-0.363,103.08,0.48,16.16,-0.297,127.05,-0.236,63.07,0.3,16.1,-0.172,127.03,-0.3,83.07,0.302,16.11,-0.186,127.03,-0.206,83.08,0.358,16.1,-0.283
127.06,-0.363,103.06,0.48,16.18,-0.297,127.06,-0.236,63.05,0.3,16.11,-0.172,127.04,-0.3,83.06,0.302,16.13,-0.186,127.04,-0.206,83.07,0.358,16.11,-0.283
127.08,-0.363,103.04,0.48,16.19,-0.297,127.08,-0.236,63.04,0.3,16.13,-0.172,127.06,-0.3,83.04,0.302,16.14,-0.185,127.06,-0.206,83.05,0.358,16.13,-0.283
127.1,-0.363,103.03,0.479,16.21,-0.297,127.1,-0.236,63.02,0.3,16.15,-0.172,127.08,-0.3,83.02,0.302,16.16,-0.185,127.08,-0.206,83.03,0.358,16.15,-0.283
127.11,-0.363,103.01,0.479,16.23,-0.297,127.11,-0.236,63,0.3,16.16,-0.172,127.1,-0.301,83.01,0.302,16.18,-0.184,127.1,-0.206,83.02,0.358,16.16,-0.283
127.13,-0.363,102.99,0.479,16.24,-0.297,127.13,-0.236,62.98,0.3,16.18,-0.172,127.11,-0.301,82.99,0.302,16.19,-0.184,127.11,-0.206,83,0.358,16.18,-0.283
127.15,-0.363,102.98,0.479,16.26,-0.297,127.15,-0.236,62.97,0.3,16.2,-0.172,127.13,-0.301,82.97,0.302,16.21,-0.183,127.13,-0.206,82.98,0.358,16.2,-0.283
127.16,-0.363,102.96,0.479,16.28,-0.297,127.16,-0.236,62.95,0.3,16.21,-0.172,127.15,-0.301,82.96,0.302,16.23,-0.183,127.14,-0.206,82.97,0.358,16.21,-0.283
127.18,-0.363,102.95,0.479,16.29,-0.297,127.18,-0.236,62.94,0.3,16.23,-0.172,127.16,-0.301,82.94,0.302,16.24,-0.182,127.16,-0.206,82.95,0.358,16.23,-0.283
127.2,-0.363,102.93,0.479,16.31,-0.297,127.2,-0.236,62.92,0.3,16.25,-0.172,127.18,-0.3,82.92,0.302,16.26,-0.181,127.18,-0.206,82.93,0.358,16.25,-0.283
127.21,-0.363,102.91,0.479,16.33,-0.297,127.21,-0.236,62.9,0.299,16.26,-0.172,127.19,-0.3,82.91,0.302,16.28,-0.181,127.19,-0.206,82.92,0.358,16.26,-0.283
127.23,-0.363,102.89,0.479,16.35,-0.297,127.23,-0.236,62.88,0.299,16.28,-0.172,127.21,-0.3,82.89,0.302,16.29,-0.18,127.21,-0.206,82.9,0.358,16.28,-0.283
127.25,-0.363,102.88,0.479,16.36,-0.297,127.25,-0.236,62.87,0.299,16.3,-0.172,127.23,-0.3,82.87,0.302,16.31,-0.18,127.23,-0.206,82.88,0.358,16.3,-0.283
127.26,-0.363,102.86,0.479,16.38,-0.297,127.26,-0.236,62.85,0.299,16.31,-0.172,127.24,-0.3,82.86,0.302,16.33,-0.179,127.24,-0.206,82.87,0.358,16.31,-0.283
127.28,-0.363,102.84,0.479,16.39,-0.297,127.28,-0.236,62.83,0.299,16.33,-0.172,127.26,-0.3,82.84,0.302,16.35,-0.179,127.26,-0.206,82.85,0.358,16.33,-0.283
127.3,-0.363,102.83,0.479,16.41,-0.297,127.29,-0.236,62.82,0.299,16.35,-0.172,127.28,-0.3,82.82,0.302,16.36,-0.178,127.28,-0.206,82.83,0.358,16.35,-0.283
127.31,-0.363,102.81,0.479,16.43,-0.297,127.31,-0.236,62.8,0.299,16.36,-0.172,127.3,-0.3,82.81,0.302,16.38,-0.178,127.29,-0.206,82.82,0.358,16.36,-0.283
127.33,-0.363,102.79,0.478,16.44,-0.297,127.33,-0.236,62.78,0.299,16.38,-0.172,127.31,-0.3,82.79,0.302,16.39,-0.177,127.31,-0.206,82.8,0.357,16.38,-0.283
127.35,-0.363,102.78,0.478,16.46,-0.297,127.35,-0.236,62.77,0.299,16.4,-0.172,127.33,-0.3,82.77,0.302,16.41,-0.176,127.33,-0.206,82.78,0.357,16.4,-0.283
127.36,-0.363,102.76,0.478,16.48,-0.297,127.36,-0.236,62.75,0.299,16.41,-0.172,127.35,-0.3,82.76,0.302,16.43,-0.176,127.35,-0.206,82.77,0.357,16.41,-0.283
127.38,-0.363,102.74,0.478,16.49,-0.297,127.38,-0.236,62.74,0.299,16.43,-0.172,127.36,-0.3,82.74,0.302,16.44,-0.175,127.36,-0.206,82.75,0.357,16.43,-0.283
127.4,-0.363,102.73,0.478,16.51,-0.297,127.4,-0.236,62.72,0.299,16.45,-0.172,127.38,-0.3,82.72,0.301,16.46,-0.175,127.38,-0.206,82.74,0.357,16.45,-0.283
127.41,-0.363,102.71,0.478,16.53,-0.297,127.41,-0.236,62.7,0.299,16.46,-0.172,127.4,-0.301,82.71,0.301,16.48,-0.174,127.39,-0.206,82.72,0.357,16.46,-0.283
127.43,-0.363,102.69,0.478,16.54,-0.297,127.43,-0.236,62.69,0.299,16.48,-0.172,127.41,-0.301,82.69,0.301,16.5,-0.174,127.41,-0.206,82.7,0.357,16.48,-0.283
127.45,-0.363,102.68,0.478,16.56,-0.298,127.45,-0.236,62.67,0.299,16.5,-0.172,127.43,-0.301,82.67,0.301,16.51,-0.173,127.43,-0.206,82.68,0.357,16.5,-0.283
127.46,-0.363,102.66,0.478,16.58,-0.298,127.46,-0.236,62.65,0.299,16.51,-0.172,127.45,-0.301,82.66,0.301,16.53,-0.173,127.44,-0.206,82.67,0.357,16.51,-0.283
127.48,-0.363,102.64,0.478,16.59,-0.298,127.48,-0.236,62.63,0.299,16.53,-0.172,127.46,-0.301,82.64,0.301,16.55,-0.172,127.46,-0.206,82.65,0.357,16.53,-0.283
127.5,-0.363,102.63,0.478,16.61,-0.298,127.5,-0.236,62.62,0.299,16.55,-0.172,127.48,-0.301,82.62,0.301,16.56,-0.172,127.48,-0.206,82.64,0.357,16.55,-0.284
127.51,-0.363,102.61,0.478,16.63,-0.298,127.51,-0.236,62.6,0.299,16.56,-0.172,127.5,-0.301,82.61,0.301,16.58,-0.171,127.49,-0.206,82.62,0.357,16.56,-0.284
127.53,-0.363,102.6,0.478,16.64,-0.298,127.53,-0.236,62.59,0.299,16.58,-0.172,127.51,-0.301,82.59,0.301,16.6,-0.171,127.51,-0.206,82.6,0.357,16.58,-0.284
127.55,-0.363,102.58,0.477,16.66,-0.298,127.55,-0.236,62.57,0.299,16.6,-0.172,127.53,-0.301,82.57,0.301,16.61,-0.171,127.53,-0.206,82.58,0.357,16.6,-0.284
127.56,-0.363,102.56,0.477,16.68,-0.298,127.56,-0.236,62.55,0.299,16.61,-0.172,127.54,-0.301,82.56,0.301,16.63,-0.17,127.54,-0.206,82.57,0.357,16.61,-0.284
127.58,-0.363,102.55,0.477,16.69,-0.298,127.58,-0.236,62.54,0.299,16.63,-0.172,127.56,-0.301,82.54,0.301,16.65,-0.17,127.56,-0.206,82.55,0.357,16.63,-0.284
127.6,-0.363,102.53,0.477,16.71,-0.298,127.6,-0.236,62.52,0.299,16.65,-0.172,127.58,-0.301,82.52,0.301,16.66,-0.169,127.58,-0.206,82.53,0.357,16.65,-0.284
127.61,-0.363,102.51,0.477,16.73,-0.298,127.61,-0.236,62.5,0.299,16.66,-0.172,127.6,-0.301,82.51,0.301,16.68,-0.169,127.6,-0.206,82.52,0.357,16.66,-0.284
127.63,-0.363,102.49,0.477,16.74,-0.298,127.63,-0.236,62.48,0.299,16.68,-0.172,127.61,-0.301,82.49,0.301,16.7,-0.168,127.61,-0.206,82.5,0.357,16.68,-0.284
127.65,-0.363,102.48,0.477,16.76,-0.298,127.65,-0.236,62.47,0.299,16.7,-0.173,127.63,-0.301,82.47,0.301,16.71,-0.167,127.63,-0.206,82.49,0.357,16.7,-0.284
127.66,-0.363,102.46,0.477,16.78,-0.298,127.66,-0.236,62.45,0.299,16.71,-0.173,127.65,-0.301,82.46,0.301,16.73,-0.166,127.65,-0.206,82.47,0.357,16.71,-0.284
127.68,-0.363,102.45,0.477,16.79,-0.298,127.68,-0.236,62.44,0.299,16.73,-0.173,127.66,-0.301,82.44,0.301,16.75,-0.166,127.66,-0.206,82.45,0.357,16.73,-0.284
127.7,-0.363,102.43,0.477,16.81,-0.298,127.7,-0.236,62.42,0.299,16.75,-0.173,127.68,-0.301,82.42,0.301,16.76,-0.165,127.68,-0.206,82.43,0.357,16.75,-0.284
127.71,-0.363,102.41,0.477,16.83,-0.298,127.71,-0.236,62.4,0.299,16.76,-0.173,127.7,-0.301,82.41,0.301,16.78,-0.165,127.7,-0.206,82.42,0.357,16.76,-0.284
127.73,-0.363,102.4,0.477,16.84,-0.298,127.73,-0.236,62.38,0.299,16.78,-0.173,127.71,-0.301,82.39,0.301,16.8,-0.164,127.71,-0.206,82.4,0.357,16.78,-0.284
127.75,-0.363,102.38,0.477,16.86,-0.298,127.75,-0.236,62.37,0.299,16.8,-0.173,127.73,-0.301,82.37,0.301,16.81,-0.163,127.73,-0.206,82.38,0.357,16.8,-0.284
127.76,-0.363,102.36,0.477,16.88,-0.298,127.76,-0.236,62.35,0.299,16.81,-0.173,127.75,-0.301,82.36,0.301,16.83,-0.163,127.75,-0.206,82.37,0.357,16.81,-0.284
127.78,-0.363,102.35,0.477,16.89,-0.298,127.78,-0.236,62.34,0.299,16.83,-0.173,127.76,-0.301,82.34,0.301,16.85,-0.163,127.76,-0.206,82.35,0.357,16.83,-0.284
127.8,-0.363,102.33,0.477,16.91,-0.298,127.8,-0.236,62.32,0.299,16.85,-0.173,127.78,-0.301,82.32,0.301,16.87,-0.162,127.78,-0.206,82.33,0.357,16.85,-0.284
127.81,-0.363,102.31,0.476,16.93,-0.298,127.81,-0.236,62.3,0.299,16.86,-0.173,127.8,-0.301,82.31,0.301,16.88,-0.162,127.8,-0.206,82.32,0.357,16.86,-0.284
127.83,-0.363,102.3,0.476,16.94,-0.298,127.83,-0.236,62.28,0.299,16.88,-0.173,127.81,-0.301,82.29,0.301,16.9,-0.161,127.81,-0.206,82.3,0.357,16.88,-0.284
127.85,-0.363,102.28,0.476,16.96,-0.298,127.85,-0.236,62.27,0.299,16.9,-0.173,127.83,-0.301,82.27,0.301,16.91,-0.16,127.83,-0.206,82.29,0.357,16.9,-0.284
127.86,-0.363,102.26,0.476,16.98,-0.298,127.86,-0.236,62.25,0.299,16.91,-0.173,127.85,-0.301,82.26,0.301,16.93,-0.16,127.84,-0.206,82.27,0.357,16.91,-0.284
127.88,-0.363,102.25,0.476,16.99,-0.298,127.88,-0.236,62.24,0.299,16.93,-0.173,127.86,-0.301,82.24,0.301,16.95,-0.159,127.86,-0.206,82.25,0.357,16.93,-0.284
127.9,-0.363,102.23,0.476,17.01,-0.298,127.9,-0.236,62.22,0.299,16.95,-0.173,127.88,-0.301,82.22,0.301,16.97,-0.159,127.88,-0.206,82.23,0.357,16.95,-0.284
127.91,-0.363,102.21,0.476,17.03,-0.298,127.91,-0.236,62.2,0.299,16.96,-0.173,127.9,-0.301,82.21,0.301,16.98,-0.158,127.9,-0.206,82.22,0.357,16.96,-0.284
127.93,-0.364,102.19,0.476,17.04,-0.298,127.93,-0.236,62.18,0.299,16.98,-0.173,127.91,-0.301,82.19,0.301,17,-0.158,127.91,-0.206,82.2,0.357,16.98,-0.284
127.95,-0.364,102.18,0.476,17.06,-0.299,127.95,-0.236,62.17,0.299,17,-0.173,127.93,-0.301,82.17,0.301,17.02,-0.157,127.93,-0.206,82.19,0.357,17,-0.284
127.96,-0.364,102.16,0.476,17.08,-0.299,127.96,-0.236,62.15,0.299,17.01,-0.173,127.95,-0.301,82.16,0.301,17.03,-0.156,127.94,-0.206,82.17,0.357,17.01,-0.284
127.98,-0.364,102.15,0.476,17.09,-0.299,127.98,-0.236,62.14,0.299,17.03,-0.173,127.96,-0.301,82.14,0.301,17.05,-0.156,127.96,-0.206,82.15,0.357,17.03,-0.284
128,-0.364,102.13,0.476,17.11,-0.299,128,-0.236,62.12,0.299,17.05,-0.173,127.98,-0.301,82.12,0.301,17.07,-0.155,127.98,-0.206,82.13,0.357,17.05,-0.284
128.01,-0.364,102.11,0.476,17.13,-0.299,128.01,-0.236,62.1,0.299,17.06,-0.173,128,-0.301,82.11,0.301,17.08,-0.154,128,-0.206,82.12,0.357,17.06,-0.284
128.03,-0.364,102.1,0.476,17.14,-0.299,128.03,-0.236,62.09,0.299,17.08,-0.173,128.01,-0.301,82.09,0.301,17.1,-0.153,128.01,-0.206,82.1,0.357,17.08,-0.284
128.05,-0.364,102.08,0.476,17.16,-0.299,128.05,-0.236,62.07,0.299,17.1,-0.173,128.03,-0.301,82.07,0.301,17.12,-0.153,128.03,-0.206,82.08,0.357,17.1,-0.284
128.06,-0.364,102.06,0.475,17.18,-0.299,128.06,-0.236,62.05,0.299,17.11,-0.173,128.05,-0.301,82.06,0.301,17.13,-0.152,128.05,-0.206,82.07,0.357,17.11,-0.284
128.08,-0.364,102.05,0.475,17.19,-0.299,128.08,-0.236,62.04,0.299,17.13,-0.173,128.06,-0.301,82.04,0.301,17.15,-0.152,128.06,-0.206,82.05,0.357,17.13,-0.284
128.1,-0.364,102.03,0.475,17.21,-0.299,128.1,-0.236,62.02,0.299,17.15,-0.173,128.08,-0.301,82.02,0.301,17.17,-0.151,128.08,-0.206,82.03,0.357,17.15,-0.284
128.11,-0.364,102.01,0.475,17.23,-0.299,128.11,-0.236,62,0.299,17.16,-0.173,128.1,-0.301,82.01,0.301,17.18,-0.15,128.1,-0.206,82.02,0.357,17.16,-0.284
128.13,-0.364,101.99,0.475,17.24,-0.299,128.13,-0.236,61.99,0.299,17.18,-0.173,128.11,-0.301,81.99,0.301,17.2,-0.149,128.11,-0.206,82,0.357,17.18,-0.284
128.15,-0.364,101.98,0.475,17.26,-0.299,128.15,-0.236,61.97,0.299,17.2,-0.173,128.13,-0.301,81.97,0.301,17.22,-0.148,128.13,-0.206,81.99,0.357,17.2,-0.284
128.16,-0.364,101.96,0.475,17.28,-0.299,128.16,-0.236,61.95,0.299,17.21,-0.173,128.15,-0.301,81.96,0.301,17.23,-0.147,128.14,-0.206,81.97,0.357,17.21,-0.284
128.18,-0.364,101.94,0.475,17.29,-0.299,128.18,-0.236,61.94,0.299,17.23,-0.173,128.16,-0.301,81.94,0.301,17.25,-0.147,128.16,-0.206,81.95,0.357,17.23,-0.284
128.2,-0.364,101.93,0.475,17.31,-0.299,128.2,-0.236,61.92,0.299,17.24,-0.173,128.18,-0.301,81.92,0.301,17.27,-0.146,128.18,-0.206,81.94,0.357,17.25,-0.284
128.21,-0.364,101.91,0.475,17.33,-0.299,128.21,-0.236,61.9,0.299,17.26,-0.173,128.2,-0.301,81.91,0.301,17.28,-0.145,128.2,-0.206,81.92,0.357,17.26,-0.284
128.23,-0.364,101.9,0.475,17.34,-0.299,128.23,-0.236,61.89,0.299,17.28,-0.173,128.21,-0.301,81.89,0.301,17.3,-0.144,128.21,-0.206,81.9,0.357,17.28,-0.284
128.25,-0.364,101.88,0.475,17.36,-0.299,128.25,-0.236,61.87,0.299,17.3,-0.173,128.23,-0.301,81.87,0.301,17.32,-0.143,128.23,-0.206,81.89,0.357,17.3,-0.284
128.26,-0.364,101.86,0.475,17.38,-0.299,128.26,-0.236,61.85,0.299,17.31,-0.173,128.25,-0.301,81.86,0.301,17.33,-0.143,128.25,-0.206,81.87,0.357,17.31,-0.284
128.28,-0.364,101.84,0.475,17.39,-0.299,128.28,-0.236,61.84,0.299,17.33,-0.173,128.26,-0.301,81.84,0.301,17.35,-0.142,128.26,-0.206,81.85,0.357,17.33,-0.284
128.3,-0.364,101.83,0.475,17.41,-0.299,128.3,-0.236,61.82,0.299,17.35,-0.173,128.28,-0.301,81.83,0.301,17.37,-0.142,128.28,-0.206,81.84,0.357,17.35,-0.284
128.31,-0.364,101.81,0.475,17.43,-0.299,128.31,-0.236,61.8,0.299,17.36,-0.173,128.3,-0.301,81.81,0.301,17.38,-0.141,128.3,-0.206,81.82,0.357,17.36,-0.284
128.33,-0.364,101.8,0.474,17.44,-0.299,128.33,-0.236,61.79,0.299,17.38,-0.173,128.31,-0.301,81.79,0.301,17.4,-0.141,128.31,-0.206,81.8,0.357,17.38,-0.284
128.35,-0.364,101.78,0.474,17.46,-0.299,128.35,-0.236,61.77,0.299,17.4,-0.173,128.33,-0.301,81.77,0.301,17.42,-0.14,128.33,-0.206,81.79,0.356,17.4,-0.284
